foodCode,foodNameVi,allergenCode,appStatus,assessment,intrinsicAssessment,crossContactAssessment,confidence,evidenceUrls,evidenceTitles,rationale,recommendedAppHandling
muc_ong,Mực ống,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Mực ống is not itself the fish allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muc_ong,Mực ống,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Mực ống is not itself the crustacean allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
muc_ong,Mực ống,mollusc,contains,confirmed_contains,confirmed allergen is inherent/intentional for this food identity,not needed to establish contains; cross-contact with other allergens remains separate,high,https://food.ec.europa.eu/food-safety/campaign-2026/allergies_en,European Commission — Allergies / 14 allergens,Mực ống intrinsically/intentionally contains the mollusc allergen category; existing app status contains is retained.,exclude
muc_ong,Mực ống,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Mực ống is not itself the sesame allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the tree_nut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,dairy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the dairy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,egg,contains,confirmed_contains,confirmed allergen is inherent/intentional for this food identity,not needed to establish contains; cross-contact with other allergens remains separate,high,https://www.fda.gov/food/buy-store-serve-safe-food/food-allergies-what-you-need-know,FDA — Food Allergies: What You Need to Know,Trứng gà intrinsically/intentionally contains the egg allergen category; existing app status contains is retained.,exclude
trung_ga,Trứng gà,soy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the soy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,wheat,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the wheat allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the fish allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the crustacean allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,mollusc,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the mollusc allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
trung_ga,Trứng gà,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Trứng gà is not itself the sesame allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,dairy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,egg,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,soy,contains,confirmed_contains,confirmed allergen is inherent/intentional for this food identity,not needed to establish contains; cross-contact with other allergens remains separate,high,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.fda.gov/food/buy-store-serve-safe-food/food-allergies-what-you-need-know,Kikkoman — Soybeans and soy-based foods|FDA — Food Allergies: What You Need to Know,Đậu hũ trắng intrinsically/intentionally contains the soy allergen category; existing app status contains is retained.,exclude
dau_hu_trang,Đậu hũ trắng,wheat,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,mollusc,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
dau_hu_trang,Đậu hũ trắng,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.kikkoman.com/en/cookbook/glossary/soybeans.html|https://www.who.int/publications/i/item/B09028,Kikkoman — Soybeans and soy-based foods|WHO/FAO — Precautionary allergen labelling (PAL),"Tofu is a soy-based food, confirming soy. The generic tofu identity does not establish absence of other allergens/cross-contact at a specific facility.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the tree_nut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,dairy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the dairy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,egg,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the egg allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,soy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the soy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,wheat,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the wheat allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the fish allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the crustacean allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,mollusc,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the mollusc allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
gao_te,Gạo tẻ,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Gạo tẻ is not itself the sesame allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the tree_nut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,dairy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the dairy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,egg,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the egg allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,soy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the soy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
rau_muong,Rau muống,wheat,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Rau muống is not itself the wheat allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
